ticker,series,adf_statistic,p_value,n_lags_used,n_obs,critical_1pct,critical_5pct,critical_10pct,is_stationary
NVDA,raw_close,0.6283065557768724,0.9882929486693165,25,1846,-3.4338973545418083,-2.8631069584819104,-2.5676041937532355,False
NVDA,first_difference,-7.8751480949906805,4.8664476429076456e-12,25,1845,-3.433899279912197,-2.863107808462599,-2.5676046463377915,True
AMD,raw_close,1.3884794353874135,0.9970611722331456,25,1846,-3.4338973545418083,-2.8631069584819104,-2.5676041937532355,False
AMD,first_difference,-6.287548297643373,3.666471463102844e-08,25,1845,-3.433899279912197,-2.863107808462599,-2.5676046463377915,True
SMCI,raw_close,-2.0347884805146386,0.27153087831307965,24,1847,-3.4338954312591943,-2.8631061094223527,-2.567603741659238,False
SMCI,first_difference,-7.554276926401462,3.1293911560954554e-11,23,1847,-3.4338954312591943,-2.8631061094223527,-2.567603741659238,True
ARM,raw_close,1.153085274767995,0.9956451642316096,4,684,-3.439946506895534,-2.8657747597081404,-2.5690251267911495,False
ARM,first_difference,-13.737923204989018,1.1083257193980784e-25,3,684,-3.439946506895534,-2.8657747597081404,-2.5690251267911495,True
MU,raw_close,3.911022767402248,1.0,25,1846,-3.4338973545418083,-2.8631069584819104,-2.5676041937532355,False
MU,first_difference,-1.4635486095930288,0.5514601384035018,24,1846,-3.4338973545418083,-2.8631069584819104,-2.5676041937532355,False
AVGO,raw_close,1.0924253196452212,0.9951514544838461,23,1848,-3.43389351006096,-2.8631052612824286,-2.5676032900550028,False
AVGO,first_difference,-8.58319204088849,7.629904781719117e-14,22,1848,-3.43389351006096,-2.8631052612824286,-2.5676032900550028,True
TSM,raw_close,2.446445768088131,0.9990305176742532,25,1846,-3.4338973545418083,-2.8631069584819104,-2.5676041937532355,False
TSM,first_difference,-7.96724695884683,2.8431797487162673e-12,25,1845,-3.433899279912197,-2.863107808462599,-2.5676046463377915,True
000660.KS,raw_close,4.496928667153972,1.0,25,1798,-3.4339921916016345,-2.8631488249300574,-2.5676264862577503,False
000660.KS,first_difference,-7.061094797574915,5.221319054946495e-10,25,1797,-3.4339942213257535,-2.8631497209507284,-2.567626963361616,True
